Sweep	Chain_1	Chain_2	Chain_3	
23520	3	3	6	
23521	2	3	9	
23522	2	3	9	
23523	2	8	6	
23524	2	7	6	
23525	2	5	8	
23526	2	5	8	
23527	2	6	8	
23528	2	6	8	
23529	2	6	8	
23530	2	6	8	
23531	2	6	6	
23532	2	6	6	
23533	2	6	6	
23534	2	2	7	
23535	3	4	7	
23536	3	4	7	
23537	3	4	7	
23538	2	5	7	
23539	2	5	7	
23540	2	6	6	
23541	2	6	7	
23542	3	4	6	
23543	3	5	7	
23544	2	4	6	
23545	2	4	6	
23546	2	4	8	
23547	2	4	8	
23548	2	2	7	
23549	2	4	5	
23550	2	3	5	
23551	2	3	5	
23552	3	2	5	
23553	3	2	5	
23554	2	4	5	
23555	2	4	5	
23556	4	2	5	
23557	3	6	6	
23558	3	6	6	
23559	2	4	7	
23560	2	4	7	
23561	2	4	7	
23562	2	7	5	
23563	3	4	8	
23564	3	2	6	
23565	2	3	6	
23566	2	3	6	
23567	2	3	6	
23568	2	3	6	
23569	2	5	8	
23570	2	5	8	
23571	2	5	8	
23572	2	5	8	
23573	2	5	8	
23574	3	2	7	
23575	3	2	7	
23576	2	4	5	
23577	2	5	5	
23578	2	5	5	
23579	2	6	5	
23580	2	4	6	
23581	2	4	6	
23582	3	5	4	
23583	3	4	5	
23584	3	5	7	
23585	3	5	7	
23586	2	3	5	
23587	2	3	5	
23588	2	3	6	
23589	2	8	4	
23590	2	4	8	
23591	2	4	8	
23592	2	4	8	
23593	2	2	7	
23594	2	5	4	
23595	2	5	4	
23596	2	6	5	
23597	2	6	5	
23598	2	4	6	
23599	2	4	6	
23600	2	4	6	
23601	2	4	8	
23602	2	4	8	
23603	3	3	9	
23604	3	3	9	
23605	2	4	8	
23606	2	4	8	
23607	3	3	8	
23608	2	4	8	
23609	2	4	5	
23610	3	3	3	
23611	2	6	9	
23612	2	4	4	
23613	2	4	4	
23614	2	4	4	
23615	2	4	4	
23616	2	4	4	
23617	2	4	4	
23618	2	2	4	
23619	2	5	9	
23620	2	5	9	
23621	3	4	9	
23622	3	4	9	
23623	3	4	9	
23624	3	4	9	
23625	3	4	9	
23626	3	4	9	
23627	2	5	9	
23628	2	5	9	
23629	2	5	9	
23630	2	4	7	
23631	2	4	6	
23632	2	6	4	
23633	2	4	6	
23634	2	4	6	
23635	2	4	7	
23636	2	4	7	
23637	2	4	7	
23638	2	4	6	
23639	4	5	3	
23640	3	5	4	
23641	3	4	5	
23642	2	2	8	
23643	3	3	8	
23644	3	3	8	
23645	3	3	8	
23646	3	3	8	
23647	2	5	7	
23648	2	5	7	
23649	3	2	9	
23650	2	2	5	
23651	2	2	5	
23652	2	4	6	
23653	3	5	6	
23654	3	5	6	
23655	3	5	6	
23656	3	5	6	
23657	3	6	5	
23658	3	5	6	
23659	2	4	6	
23660	2	5	5	
23661	2	5	5	
23662	2	5	5	
23663	2	3	4	
23664	2	3	4	
23665	2	3	4	
23666	3	5	10	
23667	3	5	10	
23668	2	6	10	
23669	5	3	10	
23670	3	5	10	
23671	3	5	10	
23672	4	4	5	
23673	2	5	8	
23674	2	6	4	
23675	2	5	5	
23676	2	4	7	
23677	2	3	6	
23678	2	3	6	
23679	2	3	6	
23680	2	3	6	
23681	2	3	6	
23682	2	3	6	
23683	2	3	6	
23684	2	3	9	
23685	2	3	7	
23686	2	3	7	
23687	3	5	6	
23688	3	8	7	
23689	3	8	7	
23690	3	2	6	
23691	2	7	2	
23692	3	5	3	
23693	2	3	6	
23694	3	4	10	
23695	4	3	10	
23696	3	4	10	
23697	3	4	7	
23698	3	4	7	
23699	3	7	4	
23700	3	4	7	
23701	3	4	7	
23702	3	4	6	
23703	2	3	5	
23704	2	4	9	
23705	2	3	7	
23706	2	3	9	
23707	2	3	9	
23708	2	3	9	
23709	3	2	6	
23710	3	2	7	
23711	2	4	6	
23712	3	4	2	
23713	2	4	3	
23714	2	3	4	
23715	2	3	4	
23716	2	3	8	
23717	2	3	8	
23718	2	3	8	
23719	2	3	8	
23720	2	6	5	
23721	3	3	6	
23722	3	3	6	
23723	3	4	9	
23724	3	4	9	
23725	3	4	9	
23726	3	4	9	
23727	3	4	9	
23728	2	5	9	
23729	2	5	9	
23730	2	5	8	
23731	4	4	8	
23732	2	5	6	
23733	2	4	5	
23734	2	4	5	
23735	2	5	6	
23736	2	4	4	
23737	2	4	4	
23738	2	4	4	
23739	2	4	5	
23740	2	2	4	
23741	2	6	7	
23742	3	6	7	
23743	3	6	7	
23744	3	7	6	
23745	2	4	7	
23746	2	4	7	
23747	2	6	4	
23748	2	4	6	
23749	2	4	6	
23750	2	4	6	
23751	2	7	7	
23752	2	5	8	
23753	2	5	7	
23754	2	5	7	
23755	2	5	7	
23756	2	5	7	
23757	2	5	7	
23758	2	5	7	
23759	2	2	7	
23760	2	2	7	
23761	2	2	7	
23762	2	2	7	
23763	2	2	7	
23764	3	3	6	
23765	4	6	7	
23766	2	3	5	
23767	3	2	5	
23768	2	3	5	
23769	2	3	5	
23770	3	4	7	
23771	3	4	7	
23772	3	5	7	
23773	2	2	5	
23774	2	4	4	
23775	2	4	3	
23776	2	6	4	
23777	3	4	8	
23778	2	3	3	
23779	3	4	6	
23780	2	5	6	
23781	2	5	9	
23782	2	5	6	
23783	2	6	5	
23784	2	5	6	
23785	2	5	6	
23786	2	5	6	
23787	2	4	7	
23788	3	3	7	
23789	2	4	5	
23790	2	3	4	
23791	3	3	4	
23792	2	3	7	
23793	2	3	7	
23794	2	3	7	
23795	3	2	7	
23796	2	3	7	
23797	2	3	7	
23798	2	3	7	
23799	2	3	7	
23800	2	3	7	
23801	2	3	7	
23802	2	5	7	
23803	2	3	8	
23804	2	3	4	
23805	3	4	5	
23806	3	4	5	
23807	4	3	5	
23808	3	4	5	
23809	3	5	5	
23810	3	5	5	
23811	3	5	5	
23812	3	5	5	
23813	3	6	7	
23814	2	4	5	
23815	2	4	5	
23816	2	4	4	
23817	2	4	4	
23818	2	3	4	
23819	3	2	4	
23820	3	2	4	
23821	2	4	6	
23822	3	3	5	
23823	2	4	5	
23824	3	4	5	
23825	3	4	5	
23826	2	5	3	
23827	2	3	4	
23828	2	3	4	
23829	2	3	4	
23830	2	3	4	
23831	2	3	4	
23832	2	4	3	
23833	2	2	6	
23834	2	3	7	
23835	2	6	4	
23836	2	4	6	
23837	2	4	6	
23838	2	4	5	
23839	2	4	5	
23840	2	2	3	
23841	2	2	3	
23842	2	6	6	
23843	3	2	5	
23844	2	4	5	
23845	2	4	5	
23846	2	4	5	
23847	2	5	4	
23848	2	4	5	
23849	3	6	5	
23850	2	4	6	
23851	2	4	6	
23852	2	4	6	
23853	2	4	6	
23854	2	4	6	
23855	2	6	4	
23856	2	5	3	
23857	2	3	5	
23858	2	3	5	
23859	2	4	6	
23860	2	4	6	
23861	3	2	4	
23862	3	2	4	
23863	2	5	8	
23864	2	5	4	
23865	2	5	4	
23866	3	3	3	
23867	2	5	8	
23868	2	3	6	
23869	2	3	2	
23870	2	3	2	
23871	2	2	3	
23872	2	2	3	
23873	2	3	2	
23874	2	4	5	
23875	2	3	9	
23876	2	3	9	
23877	3	2	5	
23878	2	5	9	
23879	2	5	9	
23880	2	5	9	
23881	2	4	5	
23882	2	4	5	
23883	2	8	6	
23884	2	6	8	
23885	2	8	7	
23886	2	7	8	
23887	2	7	8	
23888	3	5	7	
23889	2	5	4	
23890	3	3	5	
23891	2	4	6	
23892	2	4	6	
23893	2	4	8	
23894	2	4	8	
23895	5	3	7	
23896	4	4	7	
23897	5	3	7	
23898	4	5	8	
23899	4	5	8	
23900	2	3	9	
23901	2	3	9	
23902	2	3	9	
23903	3	4	6	
23904	3	4	6	
23905	3	5	8	
23906	3	5	8	
23907	2	6	8	
23908	3	5	8	
23909	3	5	8	
23910	2	2	5	
23911	2	2	5	
23912	2	4	8	
23913	2	4	7	
23914	2	6	6	
23915	2	6	6	
23916	3	4	6	
23917	2	5	4	
23918	2	5	4	
23919	2	5	4	
23920	2	4	5	
23921	3	7	7	
23922	3	7	7	
23923	4	4	7	
23924	2	6	6	
23925	2	6	6	
23926	3	2	8	
23927	2	5	7	
23928	2	5	5	
23929	2	5	5	
23930	2	2	4	
23931	2	2	4	
23932	2	4	3	
23933	2	3	7	
23934	3	4	7	
23935	4	3	7	
23936	4	4	7	
23937	3	5	7	
23938	3	5	7	
23939	3	5	7	
23940	2	4	6	
23941	3	5	6	
23942	3	5	6	
23943	3	3	6	
23944	3	3	6	
23945	3	3	6	
23946	2	2	4	
23947	2	2	4	
23948	2	2	4	
23949	2	2	4	
23950	2	2	4	
23951	2	5	3	
23952	3	4	8	
23953	3	4	8	
23954	3	3	5	
23955	3	4	7	
23956	2	4	5	
23957	3	2	6	
23958	2	2	4	
23959	2	4	5	
23960	2	4	5	
23961	2	4	5	
23962	2	4	5	
23963	2	3	4	
23964	2	4	3	
23965	2	3	4	
23966	2	3	9	
23967	2	3	9	
23968	2	3	9	
23969	2	3	5	
23970	3	4	5	
23971	3	4	5	
23972	4	3	5	
23973	3	5	6	
23974	2	2	10	
23975	2	3	8	
23976	2	3	8	
23977	2	3	8	
23978	2	3	8	
23979	2	3	8	
23980	2	5	4	
23981	2	5	6	
23982	2	6	5	
23983	2	4	8	
23984	2	4	8	
23985	2	3	6	
23986	2	5	7	
23987	2	5	7	
23988	2	3	7	
23989	2	3	7	
23990	2	3	2	
23991	2	2	3	
23992	2	4	7	
23993	2	3	5	
23994	2	3	5	
23995	2	4	6	
23996	2	4	6	
23997	2	4	6	
23998	2	3	8	
23999	2	3	8	
24000	3	3	8	
24001	3	3	8	
24002	3	3	8	
24003	3	4	7	
24004	2	3	8	
24005	2	3	8	
24006	3	3	8	
24007	3	3	8	
24008	3	3	8	
24009	2	4	7	
24010	2	2	6	
24011	2	2	6	
24012	2	6	6	
24013	2	3	5	
24014	3	2	5	
24015	2	3	10	
24016	2	5	5	
24017	2	5	5	
24018	2	5	5	
24019	3	4	4	
24020	2	4	4	
24021	3	4	8	
24022	3	4	8	
24023	3	4	8	
24024	3	4	8	
24025	3	4	8	
24026	3	5	5	
24027	3	5	5	
24028	2	4	5	
24029	2	4	5	
24030	3	4	6	
24031	2	2	6	
24032	3	4	7	
24033	2	4	7	
24034	2	4	7	
24035	2	3	7	
24036	2	3	7	
24037	2	3	7	
24038	2	5	7	
24039	4	5	5	
24040	2	3	4	
24041	3	5	5	
24042	2	7	6	
24043	2	6	7	
24044	3	3	6	
24045	3	3	6	
24046	3	3	6	
24047	3	3	4	
24048	3	5	10	
24049	3	5	10	
24050	2	3	7	
24051	3	3	6	
24052	3	3	6	
24053	2	2	6	
24054	2	2	6	
24055	2	2	6	
24056	2	2	6	
24057	2	3	4	
24058	2	3	7	
24059	2	4	6	
24060	2	6	4	
24061	2	4	6	
24062	2	4	10	
24063	3	5	8	
24064	3	5	8	
24065	2	5	8	
24066	4	3	5	
24067	2	8	5	
24068	2	5	6	
24069	2	6	5	
24070	2	5	2	
24071	2	5	2	
24072	2	2	5	
24073	2	2	5	
24074	2	2	5	
24075	3	3	7	
24076	3	4	7	
24077	3	2	6	
24078	3	4	3	
24079	3	4	3	
24080	3	4	3	
24081	3	5	6	
24082	2	3	4	
24083	3	4	4	
24084	3	3	4	
24085	3	3	4	
24086	2	5	7	
24087	2	5	7	
24088	2	5	6	
24089	2	5	6	
24090	3	5	4	
24091	2	7	4	
24092	3	6	7	
24093	3	6	7	
24094	2	6	4	
24095	2	4	8	
24096	2	4	8	
24097	2	5	7	
24098	3	7	9	
24099	3	9	7	
24100	3	7	9	
24101	3	7	9	
24102	2	8	9	
24103	3	7	8	
24104	3	7	8	
24105	3	7	8	
24106	2	6	7	
24107	2	7	6	
24108	2	5	4	
24109	2	3	3	
24110	3	4	7	
24111	2	6	4	
24112	2	4	6	
24113	2	3	6	
24114	3	2	6	
24115	2	5	5	
24116	2	5	5	
24117	3	4	6	
24118	2	5	6	
24119	2	5	6	
24120	2	4	6	
24121	2	2	6	
24122	2	2	6	
24123	2	2	6	
24124	2	5	7	
24125	2	5	7	
24126	2	3	6	
24127	2	3	6	
24128	2	3	6	
24129	2	3	6	
24130	2	3	8	
24131	2	4	7	
24132	3	4	3	
24133	3	3	4	
24134	2	4	8	
24135	2	6	4	
24136	2	4	4	
24137	2	4	4	
24138	3	4	6	
24139	2	5	6	
24140	2	3	5	
24141	2	3	5	
24142	2	3	5	
24143	2	2	8	
24144	2	5	4	
24145	2	4	5	
24146	2	4	10	
24147	2	4	10	
24148	2	4	10	
24149	2	3	8	
24150	2	3	8	
24151	2	3	8	
24152	2	3	6	
24153	2	4	6	
24154	2	4	6	
24155	3	3	9	
24156	3	3	9	
24157	3	3	9	
24158	2	4	9	
24159	2	7	5	
24160	2	9	8	
24161	2	8	9	
24162	2	4	7	
24163	3	3	6	
24164	2	4	9	
24165	2	4	5	
24166	3	5	7	
24167	5	3	7	
24168	4	4	7	
24169	4	4	7	
24170	4	3	7	
24171	2	3	7	
24172	2	2	9	
24173	2	2	3	
24174	2	3	2	
24175	2	2	3	
24176	2	3	3	
24177	2	4	7	
24178	2	4	7	
24179	2	4	7	
24180	2	4	7	
24181	2	4	7	
24182	2	4	7	
24183	3	4	4	
24184	3	4	4	
24185	3	4	4	
24186	3	5	5	
24187	3	5	5	
24188	3	5	5	
24189	3	5	5	
24190	3	5	5	
24191	2	4	6	
24192	3	4	5	
24193	3	4	6	
24194	2	3	5	
24195	2	4	7	
24196	2	4	7	
24197	2	4	7	
24198	4	5	6	
24199	4	5	6	
24200	4	4	4	
24201	2	2	4	
24202	2	2	4	
24203	2	4	10	
24204	3	3	6	
24205	2	4	5	
24206	2	4	5	
24207	2	4	5	
24208	2	3	7	
24209	4	3	8	
24210	4	3	8	
24211	3	4	8	
24212	2	3	5	
24213	2	3	5	
24214	2	6	5	
24215	2	4	4	
24216	2	3	7	
24217	2	2	7	
24218	2	2	7	
24219	3	7	7	
24220	2	5	7	
24221	2	2	6	
24222	2	5	7	
24223	2	5	8	
24224	2	5	8	
24225	2	5	8	
24226	3	6	6	
24227	3	5	5	
24228	2	5	7	
24229	2	4	5	
24230	2	4	5	
24231	4	2	7	
24232	2	4	7	
24233	2	4	7	
24234	2	3	7	
24235	3	2	7	
24236	2	3	4	
24237	2	3	4	
24238	2	3	4	
24239	2	3	7	
24240	2	5	4	
24241	2	3	9	
24242	2	3	9	
24243	3	4	6	
24244	3	4	6	
24245	2	4	6	
24246	3	3	4	
24247	3	3	4	
24248	3	4	3	
24249	2	7	7	
24250	2	7	7	
24251	3	6	7	
24252	2	4	6	
24253	2	4	6	
24254	2	4	6	
24255	3	3	7	
24256	3	3	8	
24257	3	3	8	
24258	2	2	10	
24259	2	2	10	
24260	2	2	6	
24261	2	9	5	
24262	2	5	9	
24263	2	4	5	
24264	3	4	6	
24265	3	6	4	
24266	3	3	8	
24267	2	7	6	
24268	2	7	6	
24269	2	6	7	
24270	2	6	8	
24271	2	5	7	
24272	2	5	7	
24273	2	5	7	
24274	2	5	5	
24275	2	5	5	
24276	2	5	5	
24277	2	5	5	
24278	2	6	6	
24279	2	6	6	
24280	2	6	6	
24281	2	3	6	
24282	2	3	6	
24283	2	3	6	
24284	2	3	6	
24285	2	2	7	
24286	2	2	7	
24287	2	2	7	
24288	2	2	7	
24289	2	3	5	
24290	2	3	5	
24291	2	3	5	
24292	2	3	5	
24293	2	4	5	
24294	2	4	5	
24295	2	4	6	
24296	3	2	5	
24297	2	3	5	
24298	2	3	5	
24299	2	3	6	
24300	2	2	6	
24301	3	4	5	
24302	2	3	3	
24303	2	3	3	
24304	3	4	5	
24305	2	5	3	
24306	2	2	5	
24307	2	2	5	
24308	2	2	5	
24309	2	2	5	
24310	2	2	5	
24311	2	4	8	
24312	2	4	8	
24313	2	4	8	
24314	2	4	8	
24315	2	4	8	
24316	2	4	8	
24317	2	3	4	
24318	3	2	4	
24319	2	3	4	
24320	2	5	10	
24321	2	5	9	
24322	4	6	5	
24323	4	6	5	
24324	2	10	5	
24325	2	5	7	
24326	2	4	4	
24327	3	3	8	
24328	3	3	8	
24329	2	3	5	
24330	2	3	5	
24331	3	3	6	
24332	3	3	6	
24333	3	3	6	
24334	3	3	6	
24335	2	5	8	
24336	2	2	6	
24337	2	4	9	
24338	3	3	8	
24339	3	2	5	
24340	3	3	4	
24341	3	3	4	
24342	3	4	4	
24343	3	4	4	
24344	3	4	4	
24345	3	4	4	
24346	4	5	5	
24347	4	5	5	
24348	4	4	5	
24349	3	5	6	
24350	3	5	6	
24351	3	6	8	
24352	3	6	8	
24353	3	3	9	
24354	4	3	5	
24355	2	3	3	
24356	2	5	9	
24357	2	2	6	
24358	2	5	4	
24359	2	5	4	
24360	2	5	4	
24361	2	2	7	
24362	2	2	7	
24363	2	2	7	
24364	2	2	7	
24365	2	2	7	
24366	2	2	7	
24367	2	4	9	
24368	2	8	8	
24369	3	4	5	
24370	3	4	5	
24371	2	2	5	
24372	2	2	5	
24373	2	2	5	
24374	2	2	5	
24375	2	4	5	
24376	2	5	4	
24377	3	3	6	
24378	4	6	5	
24379	2	4	7	
24380	2	4	7	
24381	2	7	4	
24382	2	4	7	
24383	3	3	3	
24384	3	3	3	
24385	3	3	3	
24386	2	7	6	
24387	2	2	7	
24388	3	3	5	
24389	2	4	5	
24390	2	4	5	
24391	2	4	5	
24392	4	5	6	
24393	3	2	5	
24394	4	3	7	
24395	2	4	5	
24396	2	4	6	
24397	2	4	10	
24398	2	4	8	
24399	2	2	6	
24400	2	2	6	
24401	2	3	7	
24402	2	3	7	
24403	2	3	7	
24404	3	5	5	
24405	3	5	5	
24406	3	5	5	
24407	2	3	6	
24408	3	2	6	
24409	3	2	6	
24410	2	3	6	
24411	2	2	4	
24412	2	2	4	
24413	2	2	4	
24414	2	4	5	
24415	2	5	4	
24416	2	4	5	
24417	2	4	7	
24418	2	7	4	
24419	2	4	6	
24420	2	4	6	
24421	3	3	9	
24422	3	3	5	
24423	2	4	5	
24424	2	4	5	
24425	2	3	5	
24426	2	3	7	
24427	4	5	5	
24428	2	4	8	
24429	2	4	8	
24430	2	8	6	
24431	4	5	5	
24432	4	2	5	
24433	2	4	10	
24434	2	4	7	
24435	2	4	7	
24436	2	4	7	
24437	2	4	7	
24438	2	2	7	
24439	2	5	7	
24440	2	6	7	
24441	2	4	8	
24442	2	4	8	
24443	2	4	8	
24444	2	4	8	
24445	2	4	8	
24446	3	2	6	
24447	2	4	5	
24448	2	3	6	
24449	2	3	6	
24450	2	3	8	
24451	2	5	7	
24452	2	5	7	
24453	3	3	5	
24454	3	3	5	
24455	3	3	5	
24456	2	4	8	
24457	3	4	6	
24458	3	4	6	
24459	3	4	6	
24460	4	3	6	
24461	2	3	5	
24462	3	2	5	
24463	2	3	5	
24464	3	4	5	
24465	3	4	5	
24466	4	3	5	
24467	2	7	5	
24468	2	7	5	
24469	3	6	5	
24470	2	5	7	
24471	2	6	3	
24472	3	4	6	
24473	4	3	6	
24474	2	5	5	
24475	2	5	5	
24476	2	2	4	
24477	2	2	4	
24478	2	2	4	
24479	2	3	3	
24480	3	3	3	
24481	3	3	3	
24482	3	3	4	
24483	3	6	5	
24484	3	5	6	
24485	2	4	5	
24486	2	4	5	
24487	2	4	6	
24488	2	4	6	
24489	2	4	6	
24490	3	5	6	
24491	2	2	6	
24492	2	2	6	
24493	2	2	6	
24494	2	2	6	
24495	2	2	6	
24496	2	3	7	
24497	2	2	4	
24498	2	3	7	
24499	2	3	7	
24500	2	2	7	
24501	2	2	10	
24502	2	7	8	
24503	2	7	8	
24504	2	7	8	
24505	3	9	9	
24506	3	9	9	
24507	2	3	7	
24508	3	4	7	
24509	4	4	9	
24510	3	3	5	
24511	3	3	5	
24512	2	4	6	
24513	2	2	5	
24514	2	3	10	
24515	2	3	10	
24516	2	3	10	
24517	2	3	10	
24518	2	4	6	
24519	2	4	6	
24520	2	6	4	
24521	2	4	5	
24522	2	4	5	
24523	3	6	8	
24524	3	6	8	
24525	2	3	6	
24526	2	3	6	
24527	2	3	6	
24528	3	2	6	
24529	2	3	6	
24530	2	3	6	
24531	2	3	6	
24532	2	3	6	
24533	2	4	6	
24534	2	4	6	
24535	2	4	6	
24536	2	4	6	
24537	2	4	6	
24538	3	5	9	
24539	4	4	9	
24540	2	3	6	
24541	2	7	6	
24542	2	4	5	
24543	3	3	5	
24544	3	3	5	
24545	3	3	5	
24546	2	3	3	
24547	2	3	3	
24548	2	3	3	
24549	2	3	3	
24550	2	3	3	
24551	2	6	4	
24552	2	4	6	
24553	2	6	4	
24554	2	4	6	
24555	3	3	6	
24556	3	6	3	
24557	3	3	6	
24558	3	6	3	
24559	2	5	6	
24560	3	4	4	
24561	3	6	5	
24562	3	6	5	
24563	3	2	5	
24564	3	2	5	
24565	3	2	7	
24566	2	3	7	
24567	3	3	6	
24568	3	3	6	
24569	3	5	6	
24570	3	3	8	
24571	3	3	8	
24572	3	3	8	
24573	2	4	8	
24574	2	4	8	
24575	2	3	6	
24576	2	3	6	
24577	2	3	6	
24578	2	3	6	
24579	3	3	7	
24580	3	3	7	
24581	3	4	4	
24582	3	4	4	
24583	3	4	4	
24584	2	3	6	
24585	2	3	6	
24586	2	3	6	
24587	2	3	6	
24588	2	3	6	
24589	2	6	4	
24590	2	4	6	
24591	3	3	6	
24592	2	4	8	
24593	2	4	8	
24594	2	4	8	
24595	2	4	8	
24596	2	4	8	
24597	2	4	8	
24598	2	4	8	
24599	4	4	6	
24600	3	3	3	
24601	3	3	3	
24602	3	3	3	
24603	3	4	4	
24604	3	4	4	
24605	3	2	2	
24606	2	2	3	
24607	2	3	2	
24608	2	3	2	
24609	2	2	3	
24610	2	3	2	
24611	3	3	4	
24612	2	5	5	
24613	2	5	5	
24614	2	5	5	
24615	2	5	5	
24616	2	5	5	
24617	2	5	5	
24618	2	5	5	
24619	2	4	6	
24620	2	4	6	
24621	2	4	6	
24622	2	6	4	
24623	2	3	5	
24624	2	2	9	
24625	2	2	9	
24626	3	6	5	
24627	3	4	6	
24628	3	3	6	
24629	3	3	6	
24630	2	4	6	
24631	2	4	6	
24632	3	7	5	
24633	3	5	7	
24634	2	4	10	
24635	4	8	5	
24636	2	6	6	
24637	2	6	6	
24638	3	5	8	
24639	3	5	8	
24640	5	3	8	
24641	3	4	4	
24642	2	6	8	
24643	3	6	5	
24644	2	4	6	
24645	2	5	5	
24646	3	2	9	
24647	2	3	9	
24648	2	3	9	
24649	2	3	9	
24650	2	4	8	
24651	2	3	9	
24652	3	2	9	
24653	3	2	9	
24654	2	3	9	
24655	2	3	9	
24656	2	2	7	
24657	2	5	7	
24658	2	3	8	
24659	2	3	8	
24660	2	3	8	
24661	2	3	8	
24662	3	4	7	
24663	2	4	4	
24664	2	4	7	
24665	2	4	7	
24666	3	5	3	
24667	3	3	5	
24668	3	3	5	
24669	5	4	5	
24670	2	5	4	
24671	2	5	4	
24672	2	4	5	
24673	2	3	9	
24674	2	3	9	
24675	3	3	9	
24676	3	2	6	
24677	3	2	6	
24678	2	3	6	
24679	2	3	6	
24680	2	3	6	
24681	2	7	6	
24682	2	6	7	
24683	2	6	7	
24684	3	5	5	
24685	2	6	4	
24686	2	4	6	
24687	2	5	6	
24688	3	4	7	
24689	2	4	4	
24690	2	4	4	
24691	2	4	4	
24692	4	5	6	
24693	2	5	7	
24694	2	4	6	
24695	2	4	6	
24696	2	3	3	
24697	2	3	3	
24698	2	3	3	
24699	3	3	6	
24700	3	3	6	
24701	2	5	8	
24702	2	3	6	
24703	2	3	6	
24704	2	3	6	
24705	3	6	5	
24706	3	5	6	
24707	3	5	6	
24708	3	5	6	
24709	3	6	6	
24710	4	3	8	
24711	3	2	6	
24712	2	3	6	
24713	2	3	6	
24714	2	4	10	
24715	2	4	10	
24716	2	4	10	
24717	2	4	10	
24718	2	4	8	
24719	2	4	8	
24720	2	4	8	
24721	2	4	8	
24722	3	5	4	
24723	3	5	4	
24724	3	5	4	
24725	3	4	4	
24726	2	3	8	
24727	2	5	7	
24728	2	3	8	
24729	3	2	6	
24730	2	3	6	
24731	2	3	6	
24732	3	5	7	
24733	2	6	7	
24734	2	6	7	
24735	2	6	7	
24736	3	6	4	
24737	3	4	6	
24738	3	8	4	
24739	3	4	8	
24740	3	4	5	
24741	3	2	5	
24742	3	4	7	
24743	3	4	7	
24744	3	4	7	
24745	2	4	5	
24746	2	4	5	
24747	2	4	5	
24748	3	3	5	
24749	2	4	5	
24750	2	5	4	
24751	2	4	3	
24752	2	4	3	
24753	2	4	3	
24754	2	4	3	
24755	2	4	3	
24756	3	2	8	
24757	2	3	8	
24758	2	4	7	
24759	3	2	4	
24760	2	4	3	
24761	2	3	7	
24762	2	3	7	
24763	2	3	6	
24764	2	3	6	
24765	2	3	7	
24766	4	5	7	
24767	4	7	5	
24768	2	4	5	
24769	4	4	9	
24770	3	5	8	
24771	3	5	8	
24772	3	5	8	
24773	3	7	7	
24774	3	7	7	
24775	3	7	7	
24776	2	4	7	
24777	2	4	7	
24778	2	4	7	
24779	2	3	8	
24780	2	6	4	
24781	2	6	4	
24782	2	6	5	
24783	2	6	5	
24784	2	6	5	
24785	3	4	8	
24786	2	4	4	
24787	2	2	5	
24788	3	2	6	
24789	2	2	10	
24790	3	3	5	
24791	3	3	5	
24792	3	3	5	
24793	2	3	6	
24794	2	3	6	
24795	2	3	6	
24796	3	4	6	
24797	2	3	9	
24798	2	2	4	
24799	2	2	4	
24800	3	3	2	
24801	2	3	3	
24802	2	3	3	
24803	3	2	6	
24804	2	2	6	
24805	2	6	2	
24806	2	6	2	
24807	2	6	2	
24808	2	2	6	
24809	2	2	6	
24810	2	2	6	
24811	2	2	6	
24812	2	3	6	
24813	2	3	6	
24814	2	3	6	
24815	2	5	5	
24816	2	5	5	
24817	2	5	5	
24818	2	5	5	
24819	2	5	5	
24820	2	2	5	
24821	2	2	5	
24822	2	4	6	
24823	2	4	6	
24824	2	4	6	
24825	2	5	7	
24826	2	3	6	
24827	2	4	5	
24828	3	4	4	
24829	2	5	4	
24830	2	5	4	
24831	2	4	5	
24832	2	4	5	
24833	2	4	3	
24834	2	3	4	
24835	2	3	4	
24836	2	4	3	
24837	2	4	3	
24838	3	3	3	
24839	2	4	4	
24840	2	4	4	
24841	3	3	6	
24842	2	6	10	
24843	2	6	10	
24844	2	6	10	
24845	2	6	10	
24846	2	6	6	
24847	3	3	9	
24848	2	4	6	
24849	2	3	6	
24850	2	3	4	
24851	3	3	8	
24852	2	3	5	
24853	2	3	5	
24854	3	4	7	
24855	3	5	5	
24856	4	5	4	
24857	2	5	5	
24858	2	3	5	
24859	2	2	7	
24860	2	2	7	
24861	2	2	7	
24862	2	2	7	
24863	2	4	5	
24864	2	4	5	
24865	2	4	5	
24866	2	4	6	
24867	3	2	8	
24868	2	3	5	
24869	3	3	5	
24870	3	4	9	
24871	2	2	9	
24872	3	4	9	
24873	2	4	7	
24874	2	4	6	
24875	2	3	6	
24876	2	3	6	
24877	2	3	6	
24878	2	2	10	
24879	3	2	6	
24880	3	2	6	
24881	3	2	6	
24882	2	3	6	
24883	3	4	6	
24884	3	4	6	
24885	3	4	6	
24886	4	2	5	
24887	4	2	5	
24888	2	2	6	
24889	2	3	8	
24890	2	3	8	
24891	2	3	4	
24892	2	4	4	
24893	2	4	4	
24894	2	3	5	
24895	2	3	5	
24896	2	3	5	
24897	2	6	4	
24898	2	4	4	
24899	2	4	4	
24900	2	4	4	
24901	2	2	6	
24902	2	3	7	
24903	2	3	7	
24904	2	3	7	
24905	2	7	4	
24906	2	4	7	
24907	2	4	7	
24908	2	4	7	
24909	2	4	7	
24910	2	5	6	
24911	2	5	6	
24912	2	8	5	
24913	2	5	8	
24914	3	4	5	
24915	3	4	5	
24916	2	3	3	
